Country,Year,EF,RE %,Elec Access,RISE,ND Vuln,EDB,LogCap Pub,LogCap Pri,LogCap Tot
Ghana,2017,0.003544005,0.508920024,0.768467475,0.714285714,0.31015396,0.619902121,2.517696473,2.995732274,3.478158423
Ghana,2018,0.003544005,0.508920024,0.805893903,0.714285714,0.3127973,0.626427406,3.109060959,3.401197382,3.958906591
Ghana,2019,0.003544005,0.508920024,0.805893903,0.880952381,0.3127973,0.659053834,3.109060959,3.401197382,3.958906591
Namibia,2016,0.028939538,0.977864583,0.445424476,0.297619048,0.346668883,0.652528548,0,1.504077397,1.504077397
Namibia,2017,0.02024238,0.977864583,0.47629548,0.357142857,0.346314823,0.654159869,0,3.966132331,3.966132331
Namibia,2018,0.02024238,0.977864583,0.49144294,0.357142857,0.343104762,0.670473083,0,4.34094419,4.34094419
Namibia,2019,0.02024238,0.977864583,0.49144294,0.333333333,0.343104762,0.675367047,3.124565145,4.663722073,4.858105522
Samoa,2016,1.32E-05,0.303504847,0.999422118,0.333333333,0.403719032,0.655791191,0.78845736,0.693147181,1.435084525
Samoa,2017,2.77E-40,0.303504847,0.964718853,0.333333333,0.408226543,0.652528548,0.78845736,0.693147181,1.435084525
Samoa,2018,2.77E-40,0.303504847,1,0.333333333,0.409991263,0.686786297,1.435084525,1.386294361,2.104134154
Samoa,2019,2.77E-40,0.303504847,1,0.333333333,0.409991263,0.686786297,1.435084525,1.386294361,2.104134154
Cook Islands,2016,0.076971957,0.303504847,0.999422118,0.333333333,0.403719032,0.655791191,0,0,0
Cook Islands,2017,0.071424223,0.303504847,0.964718853,0.333333333,0.408226543,0.652528548,0,0,0
Cook Islands,2018,0.071424223,0.303504847,1,0.333333333,0.409991263,0.686786297,2.890371758,0,2.890371758
Cook Islands,2019,0.071424223,0.303504847,1,0.333333333,0.409991263,0.686786297,2.890371758,0,2.890371758
Zambia,2016,0.013853735,0.96993824,0.286740228,0.535714286,0.524808658,0.660685155,0,0,0
Zambia,2017,0.018575777,0.96993824,0.341786108,0.738095238,0.516762402,0.657422512,0,0,0
Zambia,2018,0.018575777,0.96993824,0.336412592,0.738095238,0.51511228,0.721044046,3.314186005,3.314186005,4.007333185
Zambia,2019,0.018575777,0.96993824,0.336412592,0.761904762,0.51511228,0.745513866,3.795489189,3.795489189,4.48863637
Burundi,2016,0.00024649,0.827093851,0.003721056,0.142857143,0.623956734,0.417618271,0,0,0
Burundi,2017,5.79E-05,0.827093851,0,0.142857143,0.628673951,0.419249592,0,0,0
Burundi,2018,5.79E-05,0.827093851,0.019010495,0.142857143,0.625279964,0.422512235,2.014903021,0,2.014903021
Burundi,2019,5.79E-05,0.827093851,0.019010495,0.142857143,0.625279964,0.432300163,2.014903021,0,2.014903021
Guiana,2016,0.004076709,0,0.886633254,0.488095238,0.328308031,0.593800979,0,0,0
Guiana,2017,0.00203611,0,0.899270795,0.511904762,0.327325695,0.600326264,0,0,0
Guiana,2018,0.00203611,0,0.910138098,0.571428571,0.31490083,0.580750408,0,0,0
Guiana,2019,0.00203611,0,0.910138098,0.630952381,0.31490083,0.579119086,0,0,0
Cambodia,2016,0.095255127,0.464180123,0.742034189,0.333333333,0.434772406,0.536704731,0,0,0
Cambodia,2017,0.060636962,0.464180123,0.879492834,0.369047619,0.423658672,0.541598695,0,0,0
Cambodia,2018,0.060636962,0.464180123,0.906843158,0.369047619,0.426584821,0.544861338,1.609437912,1.609437912,2.302585093
Cambodia,2019,0.060636962,0.464180123,0.906843158,0.392857143,0.426584821,0.551386623,1.609437912,2.694627181,2.985681938
Niger,2016,0.000259518,0.007532957,0.090349435,0.464285714,0.951492771,0.42903752,0,0,0
Niger,2017,8.83E-26,0.007532957,0.097915426,0.535714286,0.95410802,0.477977162,0,0,0
Niger,2018,8.83E-26,0.007532957,0.091510474,0.535714286,0.956909993,0.508972268,0.741937345,0,0.741937345
Niger,2019,8.83E-26,0.007532957,0.091510474,0.55952381,0.956909993,0.526916803,0.741937345,0,0.741937345
Marshall Islands,2016,1.32E-05,0.002333722,0.927443112,0.333333333,0.403719032,0.499184339,0,0,0
Marshall Islands,2017,2.77E-40,0.002333722,0.941003331,0.333333333,0.408226543,0.504078303,0,0,0
Marshall Islands,2018,2.77E-40,0.002333722,0.959817821,0.333333333,0.409991263,0.504078303,0.832909123,0.832909123,1.526056303
Marshall Islands,2019,2.77E-40,0.002333722,0.959817821,0.333333333,0.409991263,0.504078303,0.832909123,0.832909123,1.526056303
Cote d'Ivoire,2016,0.00470492,0.167259786,0.606394708,0.666666667,0.448332618,0.494290375,0,0,0
Cote d'Ivoire,2017,0.008861535,0.167259786,0.620727674,0.678571429,0.44011226,0.505709625,0,0,0
Cote d'Ivoire,2018,0.008861535,0.167259786,0.636065936,0.702380952,0.434850213,0.538336052,2.525728644,2.525728644,3.218875825
Cote d'Ivoire,2019,0.008861535,0.167259786,0.636065936,0.702380952,0.434850213,0.624796085,3.912023005,2.525728644,4.135166557
Eritrea,2016,1.49E-270,0.004926108,0.415962152,0.119047619,0.702998684,0.014681892,0,0,0
Eritrea,2017,1.77E-154,0.004926108,0.430219572,0.119047619,0.703621577,0.014681892,0,0,0
Eritrea,2018,1.77E-154,0.004926108,0.444493312,0.119047619,0.705967796,0.022838499,0.810930216,0,0.810930216
Eritrea,2019,1.77E-154,0.004926108,0.444493312,0.142857143,0.705967796,0.024469821,0.810930216,0,0.810930216
Madagascar,2016,0.061139226,0.545964566,0.149944873,0.166666667,0.618924076,0.35725938,0,0,0
Madagascar,2017,0.049229481,0.545964566,0.163175303,0.226190476,0.623182648,0.370309951,0,0,0
Madagascar,2018,0.049229481,0.545964566,0.18310708,0.285714286,0.617959997,0.430668842,2.302585093,2.995732274,3.401197382
Madagascar,2019,0.049229481,0.545964566,0.18310708,0.285714286,0.617959997,0.44045677,2.302585093,2.995732274,3.401197382
Colombia,2016,0.170602336,0.682368112,0.982359427,0.511904762,0.148478428,0.79771615,0,0,0
Colombia,2017,0.152543663,0.682368112,0.983461963,0.630952381,0.14300466,0.802610114,0,0,0
Colombia,2018,0.152543663,0.682368112,0.999299307,0.666666667,0.139877515,0.799347471,0,0,0
Colombia,2019,0.152543663,0.682368112,0.999299307,0.904761905,0.139877515,0.802610114,5.117993812,0,5.117993812
Nepal,2016,0.111814619,1,0.897464168,0.452380952,0.502487254,0.647634584,0,0,0
Nepal,2017,0.101811194,1,0.916352732,0.476190476,0.493390178,0.619902121,0,0,0
Nepal,2018,0.101811194,1,0.932965821,0.476190476,0.492455307,0.652528548,0,0,0
Nepal,2019,0.101811194,1,0.932965821,0.476190476,0.492455307,0.647634584,3.218875825,0,3.258096538
Gambia,2016,0.000283022,0,0.515424852,0.119047619,0.565240329,0.427406199,0,0,0
Gambia,2017,1.36E-06,0,0.517089305,0.119047619,0.540021592,0.453507341,0,0,0
Gambia,2018,1.36E-06,0,0.562293275,0.119047619,0.537008371,0.453507341,0,0,0
Gambia,2019,1.36E-06,0,0.562293275,0.142857143,0.537008371,0.453507341,0,0,0
Zimbabwe,2016,0.018733686,0.527242764,0.337640487,0.476190476,0.540744871,0.453507341,0,4.605170186,4.605170186
Zimbabwe,2017,0.013412732,0.527242764,0.343793253,0.571428571,0.536994444,0.453507341,0,4.605170186,4.605170186
Zimbabwe,2018,0.013412732,0.527242764,0.349962337,0.583333333,0.536508397,0.466557912,0,4.605170186,4.605170186
Zimbabwe,2019,0.013412732,0.527242764,0.349962337,0.630952381,0.536508397,0.497553018,0,4.605170186,4.605170186
Togo,2016,0.044210646,0.75308642,0.420231921,0.333333333,0.460445522,0.438825449,0,0,0
Togo,2017,0.035513489,0.75308642,0.426681367,0.369047619,0.463968872,0.458401305,0,0,0
Togo,2018,0.035513489,0.75308642,0.463564317,0.380952381,0.46340209,0.469820555,0,0,0
Togo,2019,0.035513489,0.75308642,0.463564317,0.369047619,0.46340209,0.575856444,0,0,0
Maldives,2016,3.14E-06,0.011132409,0.999616764,0.285714286,0.574615065,0.528548124,0,1.568615918,1.568615918
Maldives,2017,6.01E-41,0.012662128,0.997794928,0.30952381,0.57016858,0.528548124,0,1.568615918,1.568615918
Maldives,2018,6.01E-41,0.014191848,1,0.30952381,0.562192112,0.541598695,0,2.014903021,2.014903021
Maldives,2019,6.01E-41,0.015721567,1,0.30952381,0.562192112,0.543230016,0,2.014903021,2.014903021
Chad,2016,0,0,0.012301444,0.05952381,0.827032029,0.24959217,0,0,0
Chad,2017,5.10E-165,0,0.017640573,0.05952381,0.822317964,0.261011419,0,0.09531018,0.09531018
Chad,2018,5.10E-165,0,0.027115276,0.357142857,0.817507977,0.252854812,0,0.09531018,0.09531018
Chad,2019,5.10E-165,0,0.027115276,0.892857143,0.823359168,0.272430669,0,0.09531018,0.09531018
Cameroon,2016,0.006544652,0.765662701,0.559273262,0.44047619,0.345767061,0.35725938,0,0,0
Cameroon,2017,0.008427381,0.76982811,0.573785389,0.452380952,0.341093518,0.355628059,0,0,0
Cameroon,2018,0.008427381,0.77399352,0.588313918,0.452380952,0.336468217,0.409461664,0,0,0
Cameroon,2019,0.008427381,0.77815893,0.588313918,0.511904762,0.336468217,0.424143556,0,0,0
Somalia,2016,2.38E-10,0,0.245528271,0,1,0.003262643,0,0,0
Somalia,2017,3.92E-39,0,0.265840524,0.095238095,0.996288053,0.004893964,0,0,0
Somalia,2018,3.92E-39,0,0.286169075,0.095238095,0.992598944,0,0,0,0
Somalia,2019,3.92E-39,0,0.286169075,0.19047619,0.992598944,0,0,0,0
